airport,date,bin,load
ATL,2025-07-31,39,31
ATL,2025-07-31,40,39
ATL,2025-07-31,41,27
ATL,2025-07-31,42,27
ATL,2025-07-31,43,20
ATL,2025-07-31,44,39
ATL,2025-07-31,45,29
ATL,2025-07-31,46,30
ATL,2025-07-31,47,22
ATL,2025-07-31,48,21
ATL,2025-07-31,49,24
ATL,2025-07-31,50,29
ATL,2025-07-31,51,39
ATL,2025-07-31,52,19
ATL,2025-07-31,53,25
ATL,2025-07-31,54,18
ATL,2025-07-31,55,39
ATL,2025-07-31,56,33
ATL,2025-07-31,57,27
ATL,2025-07-31,58,32
ATL,2025-07-31,59,26
ATL,2025-07-31,60,16
ATL,2025-07-31,61,38
ATL,2025-07-31,62,37
ATL,2025-07-31,63,36
ATL,2025-07-31,64,29
ATL,2025-07-31,65,26
ATL,2025-07-31,66,24
ATL,2025-07-31,67,39
ATL,2025-07-31,68,28
ATL,2025-07-31,69,35
ATL,2025-07-31,70,14
ATL,2025-07-31,71,28
ATL,2025-07-31,72,25
ATL,2025-07-31,73,21
ATL,2025-07-31,74,24
ATL,2025-07-31,75,26
ATL,2025-07-31,76,15
ATL,2025-07-31,77,21
ATL,2025-07-31,78,31
ATL,2025-07-31,79,27
ATL,2025-07-31,80,26
ATL,2025-07-31,81,32
ATL,2025-07-31,82,32
ATL,2025-07-31,83,29
ATL,2025-07-31,84,21
ATL,2025-07-31,85,33
ATL,2025-07-31,86,34
ATL,2025-07-31,87,39
ATL,2025-07-31,88,22
ATL,2025-07-31,89,11
ATL,2025-07-31,90,9
ATL,2025-07-31,91,26
ATL,2025-07-31,92,19
ATL,2025-07-31,93,11
ATL,2025-07-31,94,3
ATL,2025-07-31,95,9
CLT,2025-07-01,21,1
CLT,2025-07-01,22,2
CLT,2025-07-01,23,1
CLT,2025-07-01,24,8
CLT,2025-07-01,25,16
CLT,2025-07-01,26,11
CLT,2025-07-01,27,3
CLT,2025-07-01,28,20
CLT,2025-07-01,29,16
CLT,2025-07-01,30,14
CLT,2025-07-01,31,24
CLT,2025-07-01,32,26
CLT,2025-07-01,33,23
CLT,2025-07-01,34,6
CLT,2025-07-01,35,14
CLT,2025-07-01,36,26
CLT,2025-07-01,37,22
CLT,2025-07-01,38,17
CLT,2025-07-01,39,21
CLT,2025-07-01,40,26
CLT,2025-07-01,41,26
CLT,2025-07-01,42,13
CLT,2025-07-01,43,10
CLT,2025-07-01,44,26
CLT,2025-07-01,45,26
CLT,2025-07-01,46,21
CLT,2025-07-01,47,13
CLT,2025-07-01,48,19
CLT,2025-07-01,49,15
CLT,2025-07-01,50,14
CLT,2025-07-01,51,5
CLT,2025-07-01,52,27
CLT,2025-07-01,53,26
CLT,2025-07-01,54,20
CLT,2025-07-01,55,20
CLT,2025-07-01,56,14
CLT,2025-07-01,57,9
CLT,2025-07-01,58,26
CLT,2025-07-01,59,24
CLT,2025-07-01,60,15
CLT,2025-07-01,61,21
CLT,2025-07-01,62,26
CLT,2025-07-01,63,19
CLT,2025-07-01,64,16
CLT,2025-07-01,65,25
CLT,2025-07-01,66,17
CLT,2025-07-01,67,22
CLT,2025-07-01,68,23
CLT,2025-07-01,69,26
CLT,2025-07-01,70,13
CLT,2025-07-01,71,10
CLT,2025-07-01,72,26
CLT,2025-07-01,73,16
CLT,2025-07-01,74,15
CLT,2025-07-01,75,9
CLT,2025-07-01,76,20
CLT,2025-07-01,77,24
CLT,2025-07-01,78,22
CLT,2025-07-01,79,13
CLT,2025-07-01,80,3
CLT,2025-07-01,81,21
CLT,2025-07-01,82,20
CLT,2025-07-01,83,20
CLT,2025-07-01,84,15
CLT,2025-07-01,85,16
CLT,2025-07-01,86,19
CLT,2025-07-01,87,24
CLT,2025-07-01,89,11
CLT,2025-07-01,90,23
CLT,2025-07-01,91,21
CLT,2025-07-01,92,6
CLT,2025-07-01,95,3
CLT,2025-07-02,0,1
CLT,2025-07-02,1,1
CLT,2025-07-02,20,2
CLT,2025-07-02,21,2
CLT,2025-07-02,22,3
CLT,2025-07-02,23,4
CLT,2025-07-02,24,11
CLT,2025-07-02,25,16
CLT,2025-07-02,26,12
CLT,2025-07-02,27,5
CLT,2025-07-02,28,19
CLT,2025-07-02,29,19
CLT,2025-07-02,30,14
CLT,2025-07-02,31,23
CLT,2025-07-02,32,24
CLT,2025-07-02,33,23
CLT,2025-07-02,34,7
CLT,2025-07-02,35,15
CLT,2025-07-02,36,23
CLT,2025-07-02,37,23
CLT,2025-07-02,38,15
CLT,2025-07-02,39,19
CLT,2025-07-02,40,23
CLT,2025-07-02,41,23
CLT,2025-07-02,42,17
CLT,2025-07-02,43,11
CLT,2025-07-02,44,23
CLT,2025-07-02,45,23
CLT,2025-07-02,46,22
CLT,2025-07-02,47,17
CLT,2025-07-02,48,17
CLT,2025-07-02,49,19
CLT,2025-07-02,50,14
CLT,2025-07-02,51,5
CLT,2025-07-02,52,23
CLT,2025-07-02,53,23
CLT,2025-07-02,54,22
CLT,2025-07-02,55,22
CLT,2025-07-02,56,19
CLT,2025-07-02,57,10
CLT,2025-07-02,58,23
CLT,2025-07-02,59,21
CLT,2025-07-02,60,18
CLT,2025-07-02,61,21
CLT,2025-07-02,62,23
CLT,2025-07-02,63,20
CLT,2025-07-02,64,20
CLT,2025-07-02,65,23
CLT,2025-07-02,66,19
CLT,2025-07-02,67,23
CLT,2025-07-02,68,23
CLT,2025-07-02,69,23
CLT,2025-07-02,70,20
CLT,2025-07-02,71,11
CLT,2025-07-02,72,23
CLT,2025-07-02,73,23
CLT,2025-07-02,74,19
CLT,2025-07-02,75,14
CLT,2025-07-02,76,21
CLT,2025-07-02,77,23
CLT,2025-07-02,78,23
CLT,2025-07-02,79,18
CLT,2025-07-02,80,7
CLT,2025-07-02,81,23
CLT,2025-07-02,82,23
CLT,2025-07-02,83,23
CLT,2025-07-02,84,20
CLT,2025-07-02,85,23
CLT,2025-07-02,86,23
CLT,2025-07-02,87,23
CLT,2025-07-02,89,20
CLT,2025-07-02,90,24
CLT,2025-07-02,91,24
CLT,2025-07-02,92,11
CLT,2025-07-02,95,3
CLT,2025-07-03,0,1
CLT,2025-07-03,1,1
CLT,2025-07-03,20,2
CLT,2025-07-03,21,2
CLT,2025-07-03,22,4
CLT,2025-07-03,23,4
CLT,2025-07-03,24,11
CLT,2025-07-03,25,18
CLT,2025-07-03,26,11
CLT,2025-07-03,27,6
CLT,2025-07-03,28,18
CLT,2025-07-03,29,22
CLT,2025-07-03,30,15
CLT,2025-07-03,31,27
CLT,2025-07-03,32,28
CLT,2025-07-03,33,27
CLT,2025-07-03,34,7
CLT,2025-07-03,35,17
CLT,2025-07-03,36,27
CLT,2025-07-03,37,25
CLT,2025-07-03,38,17
CLT,2025-07-03,39,22
CLT,2025-07-03,40,27
CLT,2025-07-03,41,27
CLT,2025-07-03,42,16
CLT,2025-07-03,43,10
CLT,2025-07-03,44,27
CLT,2025-07-03,45,27
CLT,2025-07-03,46,24
CLT,2025-07-03,47,13
CLT,2025-07-03,48,20
CLT,2025-07-03,49,21
CLT,2025-07-03,50,10
CLT,2025-07-03,51,6
CLT,2025-07-03,52,27
CLT,2025-07-03,53,27
CLT,2025-07-03,54,23
CLT,2025-07-03,55,21
CLT,2025-07-03,56,15
CLT,2025-07-03,57,11
CLT,2025-07-03,58,27
CLT,2025-07-03,59,22
CLT,2025-07-03,60,18
CLT,2025-07-03,61,20
CLT,2025-07-03,62,27
CLT,2025-07-03,63,20
CLT,2025-07-03,64,18
CLT,2025-07-03,65,27
CLT,2025-07-03,66,22
CLT,2025-07-03,67,20
CLT,2025-07-03,68,27
CLT,2025-07-03,69,27
CLT,2025-07-03,70,15
CLT,2025-07-03,71,10
CLT,2025-07-03,72,27
CLT,2025-07-03,73,23
CLT,2025-07-03,74,14
CLT,2025-07-03,75,11
CLT,2025-07-03,76,21
CLT,2025-07-03,77,27
CLT,2025-07-03,78,27
CLT,2025-07-03,79,14
CLT,2025-07-03,80,7
CLT,2025-07-03,81,27
CLT,2025-07-03,82,27
CLT,2025-07-03,83,25
CLT,2025-07-03,84,19
CLT,2025-07-03,85,22
CLT,2025-07-03,86,26
CLT,2025-07-03,87,27
CLT,2025-07-03,88,1
CLT,2025-07-03,89,15
CLT,2025-07-03,90,27
CLT,2025-07-03,91,27
CLT,2025-07-03,92,11
CLT,2025-07-03,94,1
CLT,2025-07-03,95,3
CLT,2025-07-04,0,1
CLT,2025-07-04,1,1
CLT,2025-07-04,20,2
CLT,2025-07-04,21,2
CLT,2025-07-04,22,3
CLT,2025-07-04,23,4
CLT,2025-07-04,24,12
CLT,2025-07-04,25,19
CLT,2025-07-04,26,12
CLT,2025-07-04,27,5
CLT,2025-07-04,28,20
CLT,2025-07-04,29,21
CLT,2025-07-04,30,15
CLT,2025-07-04,31,26
CLT,2025-07-04,32,27
CLT,2025-07-04,33,26
CLT,2025-07-04,34,8
CLT,2025-07-04,35,16
CLT,2025-07-04,36,26
CLT,2025-07-04,37,24
CLT,2025-07-04,38,20
CLT,2025-07-04,39,20
CLT,2025-07-04,40,26
CLT,2025-07-04,41,26
CLT,2025-07-04,42,19
CLT,2025-07-04,43,11
CLT,2025-07-04,44,26
CLT,2025-07-04,45,26
CLT,2025-07-04,46,23
CLT,2025-07-04,47,13
CLT,2025-07-04,48,18
CLT,2025-07-04,49,20
CLT,2025-07-04,50,12
CLT,2025-07-04,51,5
CLT,2025-07-04,52,26
CLT,2025-07-04,53,26
CLT,2025-07-04,54,23
CLT,2025-07-04,55,22
CLT,2025-07-04,56,15
CLT,2025-07-04,57,10
CLT,2025-07-04,58,26
CLT,2025-07-04,59,23
CLT,2025-07-04,60,17
CLT,2025-07-04,61,19
CLT,2025-07-04,62,26
CLT,2025-07-04,63,18
CLT,2025-07-04,64,16
CLT,2025-07-04,65,25
CLT,2025-07-04,66,21
CLT,2025-07-04,67,24
CLT,2025-07-04,68,21
CLT,2025-07-04,69,26
CLT,2025-07-04,70,11
CLT,2025-07-04,71,11
CLT,2025-07-04,72,24
CLT,2025-07-04,73,17
CLT,2025-07-04,74,14
CLT,2025-07-04,75,3
CLT,2025-07-04,76,6
CLT,2025-07-04,77,6
CLT,2025-07-04,78,2
CLT,2025-07-04,79,2
CLT,2025-07-04,80,2
CLT,2025-07-04,81,3
CLT,2025-07-04,82,4
CLT,2025-07-04,84,2
CLT,2025-07-04,85,2
CLT,2025-07-04,87,2
CLT,2025-07-04,90,1
CLT,2025-07-04,91,2
CLT,2025-07-04,95,4
CLT,2025-07-05,20,3
CLT,2025-07-05,21,1
CLT,2025-07-05,22,2
CLT,2025-07-05,23,4
CLT,2025-07-05,24,11
CLT,2025-07-05,25,10
CLT,2025-07-05,26,7
CLT,2025-07-05,27,5
CLT,2025-07-05,28,13
CLT,2025-07-05,29,12
CLT,2025-07-05,30,14
CLT,2025-07-05,31,20
CLT,2025-07-05,32,22
CLT,2025-07-05,33,22
CLT,2025-07-05,34,6
CLT,2025-07-05,35,16
CLT,2025-07-05,36,22
CLT,2025-07-05,37,22
CLT,2025-07-05,38,16
CLT,2025-07-05,39,19
CLT,2025-07-05,40,22
CLT,2025-07-05,41,22
CLT,2025-07-05,42,18
CLT,2025-07-05,43,11
CLT,2025-07-05,44,22
CLT,2025-07-05,45,22
CLT,2025-07-05,46,20
CLT,2025-07-05,47,10
CLT,2025-07-05,48,15
CLT,2025-07-05,49,19
CLT,2025-07-05,50,10
CLT,2025-07-05,51,5
CLT,2025-07-05,52,22
CLT,2025-07-05,53,16
CLT,2025-07-05,54,17
CLT,2025-07-05,55,21
CLT,2025-07-05,56,19
CLT,2025-07-05,57,10
CLT,2025-07-05,58,22
CLT,2025-07-05,59,19
CLT,2025-07-05,60,21
CLT,2025-07-05,61,16
CLT,2025-07-05,62,22
CLT,2025-07-05,63,17
CLT,2025-07-05,64,18
CLT,2025-07-05,65,22
CLT,2025-07-05,66,17
CLT,2025-07-05,67,17
CLT,2025-07-05,68,20
CLT,2025-07-05,69,22
CLT,2025-07-05,70,16
CLT,2025-07-05,71,11
CLT,2025-07-05,72,22
CLT,2025-07-05,73,20
CLT,2025-07-05,74,17
CLT,2025-07-05,75,16
CLT,2025-07-05,76,22
CLT,2025-07-05,77,22
CLT,2025-07-05,78,22
CLT,2025-07-05,79,20
CLT,2025-07-05,80,7
CLT,2025-07-05,81,22
CLT,2025-07-05,82,22
CLT,2025-07-05,83,21
CLT,2025-07-05,84,21
CLT,2025-07-05,85,22
CLT,2025-07-05,86,22
CLT,2025-07-05,87,22
CLT,2025-07-05,89,20
CLT,2025-07-05,90,23
CLT,2025-07-05,91,23
CLT,2025-07-05,92,11
CLT,2025-07-05,93,1
CLT,2025-07-05,95,3
CLT,2025-07-06,1,1
CLT,2025-07-06,2,2
CLT,2025-07-06,20,1
CLT,2025-07-06,21,2
CLT,2025-07-06,22,5
CLT,2025-07-06,23,3
CLT,2025-07-06,24,11
CLT,2025-07-06,25,18
CLT,2025-07-06,26,11
CLT,2025-07-06,27,6
CLT,2025-07-06,28,19
CLT,2025-07-06,29,25
CLT,2025-07-06,30,14
CLT,2025-07-06,31,25
CLT,2025-07-06,32,25
CLT,2025-07-06,33,25
CLT,2025-07-06,34,6
CLT,2025-07-06,35,21
CLT,2025-07-06,36,25
CLT,2025-07-06,37,25
CLT,2025-07-06,38,22
CLT,2025-07-06,39,24
CLT,2025-07-06,40,25
CLT,2025-07-06,41,25
CLT,2025-07-06,42,19
CLT,2025-07-06,43,11
CLT,2025-07-06,44,25
CLT,2025-07-06,45,25
CLT,2025-07-06,46,24
CLT,2025-07-06,47,17
CLT,2025-07-06,48,16
CLT,2025-07-06,49,24
CLT,2025-07-06,50,10
CLT,2025-07-06,51,5
CLT,2025-07-06,52,25
CLT,2025-07-06,53,18
CLT,2025-07-06,54,25
CLT,2025-07-06,55,22
CLT,2025-07-06,56,21
CLT,2025-07-06,57,10
CLT,2025-07-06,58,25
CLT,2025-07-06,59,22
CLT,2025-07-06,60,22
CLT,2025-07-06,61,20
CLT,2025-07-06,62,25
CLT,2025-07-06,63,21
CLT,2025-07-06,64,20
CLT,2025-07-06,65,25
CLT,2025-07-06,66,22
CLT,2025-07-06,67,19
CLT,2025-07-06,68,25
CLT,2025-07-06,69,25
CLT,2025-07-06,70,17
CLT,2025-07-06,71,11
CLT,2025-07-06,72,23
CLT,2025-07-06,73,24
CLT,2025-07-06,74,15
CLT,2025-07-06,75,17
CLT,2025-07-06,76,25
CLT,2025-07-06,77,25
CLT,2025-07-06,78,26
CLT,2025-07-06,79,20
CLT,2025-07-06,80,7
CLT,2025-07-06,81,26
CLT,2025-07-06,82,25
CLT,2025-07-06,83,25
CLT,2025-07-06,84,21
CLT,2025-07-06,85,21
CLT,2025-07-06,86,25
CLT,2025-07-06,87,25
CLT,2025-07-06,89,20
CLT,2025-07-06,90,26
CLT,2025-07-06,91,26
CLT,2025-07-06,92,11
CLT,2025-07-06,94,1
CLT,2025-07-06,95,4
CLT,2025-07-07,0,1
CLT,2025-07-07,1,2
CLT,2025-07-07,20,2
CLT,2025-07-07,21,2
CLT,2025-07-07,22,4
CLT,2025-07-07,23,4
CLT,2025-07-07,24,12
CLT,2025-07-07,25,20
CLT,2025-07-07,26,11
CLT,2025-07-07,27,4
CLT,2025-07-07,28,19
CLT,2025-07-07,29,26
CLT,2025-07-07,30,14
CLT,2025-07-07,31,26
CLT,2025-07-07,32,26
CLT,2025-07-07,33,26
CLT,2025-07-07,34,6
CLT,2025-07-07,35,18
CLT,2025-07-07,36,26
CLT,2025-07-07,37,24
CLT,2025-07-07,38,21
CLT,2025-07-07,39,21
CLT,2025-07-07,40,26
CLT,2025-07-07,41,25
CLT,2025-07-07,42,19
CLT,2025-07-07,43,11
CLT,2025-07-07,44,27
CLT,2025-07-07,45,26
CLT,2025-07-07,46,21
CLT,2025-07-07,47,13
CLT,2025-07-07,48,16
CLT,2025-07-07,49,26
CLT,2025-07-07,50,9
CLT,2025-07-07,51,5
CLT,2025-07-07,52,26
CLT,2025-07-07,53,22
CLT,2025-07-07,54,23
CLT,2025-07-07,55,20
CLT,2025-07-07,56,20
CLT,2025-07-07,57,10
CLT,2025-07-07,58,26
CLT,2025-07-07,59,21
CLT,2025-07-07,60,23
CLT,2025-07-07,61,19
CLT,2025-07-07,62,26
CLT,2025-07-07,63,19
CLT,2025-07-07,64,19
CLT,2025-07-07,65,26
CLT,2025-07-07,66,22
CLT,2025-07-07,67,19
CLT,2025-07-07,68,26
CLT,2025-07-07,69,26
CLT,2025-07-07,70,17
CLT,2025-07-07,71,11
CLT,2025-07-07,72,24
CLT,2025-07-07,73,20
CLT,2025-07-07,74,14
CLT,2025-07-07,75,17
CLT,2025-07-07,76,26
CLT,2025-07-07,77,26
CLT,2025-07-07,78,26
CLT,2025-07-07,79,20
CLT,2025-07-07,80,7
CLT,2025-07-07,81,26
CLT,2025-07-07,82,26
CLT,2025-07-07,83,26
CLT,2025-07-07,84,19
CLT,2025-07-07,85,20
CLT,2025-07-07,86,26
CLT,2025-07-07,87,26
CLT,2025-07-07,88,2
CLT,2025-07-07,89,17
CLT,2025-07-07,90,26
CLT,2025-07-07,91,26
CLT,2025-07-07,92,11
CLT,2025-07-07,94,2
CLT,2025-07-07,95,2
CLT,2025-07-08,0,1
CLT,2025-07-08,1,2
CLT,2025-07-08,20,1
CLT,2025-07-08,21,2
CLT,2025-07-08,22,4
CLT,2025-07-08,23,4
CLT,2025-07-08,24,13
CLT,2025-07-08,25,20
CLT,2025-07-08,26,12
CLT,2025-07-08,27,6
CLT,2025-07-08,28,20
CLT,2025-07-08,29,24
CLT,2025-07-08,30,14
CLT,2025-07-08,31,25
CLT,2025-07-08,32,25
CLT,2025-07-08,33,24
CLT,2025-07-08,34,6
CLT,2025-07-08,35,19
CLT,2025-07-08,36,24
CLT,2025-07-08,37,22
CLT,2025-07-08,38,20
CLT,2025-07-08,39,21
CLT,2025-07-08,40,24
CLT,2025-07-08,41,23
CLT,2025-07-08,42,19
CLT,2025-07-08,43,11
CLT,2025-07-08,44,25
CLT,2025-07-08,45,24
CLT,2025-07-08,46,20
CLT,2025-07-08,47,14
CLT,2025-07-08,48,15
CLT,2025-07-08,49,23
CLT,2025-07-08,50,14
CLT,2025-07-08,51,5
CLT,2025-07-08,52,24
CLT,2025-07-08,53,21
CLT,2025-07-08,54,19
CLT,2025-07-08,55,23
CLT,2025-07-08,56,20
CLT,2025-07-08,57,10
CLT,2025-07-08,58,24
CLT,2025-07-08,59,21
CLT,2025-07-08,60,20
CLT,2025-07-08,61,18
CLT,2025-07-08,62,24
CLT,2025-07-08,63,19
CLT,2025-07-08,64,19
CLT,2025-07-08,65,24
CLT,2025-07-08,66,21
CLT,2025-07-08,67,18
CLT,2025-07-08,68,24
CLT,2025-07-08,69,24
CLT,2025-07-08,70,18
CLT,2025-07-08,71,8
CLT,2025-07-08,72,24
CLT,2025-07-08,73,19
CLT,2025-07-08,74,16
CLT,2025-07-08,75,15
CLT,2025-07-08,76,17
CLT,2025-07-08,77,24
CLT,2025-07-08,78,24
CLT,2025-07-08,79,16
CLT,2025-07-08,80,7
CLT,2025-07-08,81,23
CLT,2025-07-08,82,22
CLT,2025-07-08,83,24
CLT,2025-07-08,84,15
CLT,2025-07-08,85,18
CLT,2025-07-08,86,24
CLT,2025-07-08,87,24
CLT,2025-07-08,89,15
CLT,2025-07-08,90,24
CLT,2025-07-08,91,24
CLT,2025-07-08,92,11
CLT,2025-07-08,94,1
CLT,2025-07-08,95,1
CLT,2025-07-09,0,1
CLT,2025-07-09,1,1
CLT,2025-07-09,20,1
CLT,2025-07-09,21,2
CLT,2025-07-09,22,4
CLT,2025-07-09,23,3
CLT,2025-07-09,24,13
CLT,2025-07-09,25,19
CLT,2025-07-09,26,11
CLT,2025-07-09,27,4
CLT,2025-07-09,28,20
CLT,2025-07-09,29,23
CLT,2025-07-09,30,14
CLT,2025-07-09,31,24
CLT,2025-07-09,32,25
CLT,2025-07-09,33,24
CLT,2025-07-09,34,6
CLT,2025-07-09,35,20
CLT,2025-07-09,36,24
CLT,2025-07-09,37,24
CLT,2025-07-09,38,20
CLT,2025-07-09,39,21
CLT,2025-07-09,40,24
CLT,2025-07-09,41,24
CLT,2025-07-09,42,19
CLT,2025-07-09,43,11
CLT,2025-07-09,44,24
CLT,2025-07-09,45,24
CLT,2025-07-09,46,23
CLT,2025-07-09,47,14
CLT,2025-07-09,48,15
CLT,2025-07-09,49,24
CLT,2025-07-09,50,12
CLT,2025-07-09,51,5
CLT,2025-07-09,52,24
CLT,2025-07-09,53,23
CLT,2025-07-09,54,18
CLT,2025-07-09,55,21
CLT,2025-07-09,56,18
CLT,2025-07-09,57,10
CLT,2025-07-09,58,24
CLT,2025-07-09,59,18
CLT,2025-07-09,60,19
CLT,2025-07-09,61,19
CLT,2025-07-09,62,24
CLT,2025-07-09,63,18
CLT,2025-07-09,64,19
CLT,2025-07-09,65,24
CLT,2025-07-09,66,18
CLT,2025-07-09,67,18
CLT,2025-07-09,68,24
CLT,2025-07-09,69,24
CLT,2025-07-09,70,15
CLT,2025-07-09,71,9
CLT,2025-07-09,72,20
CLT,2025-07-09,73,19
CLT,2025-07-09,74,15
CLT,2025-07-09,75,11
CLT,2025-07-09,76,14
CLT,2025-07-09,77,18
CLT,2025-07-09,78,24
CLT,2025-07-09,79,11
CLT,2025-07-09,80,4
CLT,2025-07-09,81,22
CLT,2025-07-09,82,19
CLT,2025-07-09,83,18
CLT,2025-07-09,84,10
CLT,2025-07-09,85,14
CLT,2025-07-09,86,17
CLT,2025-07-09,87,18
CLT,2025-07-09,89,9
CLT,2025-07-09,90,18
CLT,2025-07-09,91,13
CLT,2025-07-09,92,3
CLT,2025-07-09,94,2
CLT,2025-07-09,95,1
CLT,2025-07-10,0,1
CLT,2025-07-10,1,1
CLT,2025-07-10,20,1
CLT,2025-07-10,21,1
CLT,2025-07-10,22,4
CLT,2025-07-10,23,3
CLT,2025-07-10,24,12
CLT,2025-07-10,25,15
CLT,2025-07-10,26,9
CLT,2025-07-10,27,5
CLT,2025-07-10,28,18
CLT,2025-07-10,29,24
CLT,2025-07-10,30,13
CLT,2025-07-10,31,24
CLT,2025-07-10,32,24
CLT,2025-07-10,33,21
CLT,2025-07-10,34,6
CLT,2025-07-10,35,17
CLT,2025-07-10,36,24
CLT,2025-07-10,37,23
CLT,2025-07-10,38,19
CLT,2025-07-10,39,22
CLT,2025-07-10,40,24
CLT,2025-07-10,41,23
CLT,2025-07-10,42,19
CLT,2025-07-10,43,11
CLT,2025-07-10,44,24
CLT,2025-07-10,45,24
CLT,2025-07-10,46,23
CLT,2025-07-10,47,13
CLT,2025-07-10,48,16
CLT,2025-07-10,49,24
CLT,2025-07-10,50,11
CLT,2025-07-10,51,5
CLT,2025-07-10,52,24
CLT,2025-07-10,53,23
CLT,2025-07-10,54,24
CLT,2025-07-10,55,18
CLT,2025-07-10,56,20
CLT,2025-07-10,57,10
CLT,2025-07-10,58,24
CLT,2025-07-10,59,21
CLT,2025-07-10,60,22
CLT,2025-07-10,61,18
CLT,2025-07-10,62,24
CLT,2025-07-10,63,18
CLT,2025-07-10,64,18
CLT,2025-07-10,65,24
CLT,2025-07-10,66,18
CLT,2025-07-10,67,19
CLT,2025-07-10,68,24
CLT,2025-07-10,69,24
CLT,2025-07-10,70,19
CLT,2025-07-10,71,11
CLT,2025-07-10,72,21
CLT,2025-07-10,73,22
CLT,2025-07-10,74,16
CLT,2025-07-10,75,17
CLT,2025-07-10,76,23
CLT,2025-07-10,77,24
CLT,2025-07-10,78,25
CLT,2025-07-10,79,20
CLT,2025-07-10,80,7
CLT,2025-07-10,81,25
CLT,2025-07-10,82,24
CLT,2025-07-10,83,24
CLT,2025-07-10,84,16
CLT,2025-07-10,85,15
CLT,2025-07-10,86,24
CLT,2025-07-10,87,24
CLT,2025-07-10,88,2
CLT,2025-07-10,89,15
CLT,2025-07-10,90,24
CLT,2025-07-10,91,24
CLT,2025-07-10,92,8
CLT,2025-07-10,94,3
CLT,2025-07-10,95,2
CLT,2025-07-11,0,1
CLT,2025-07-11,1,2
CLT,2025-07-11,20,1
CLT,2025-07-11,21,2
CLT,2025-07-11,22,5
CLT,2025-07-11,23,3
CLT,2025-07-11,24,15
CLT,2025-07-11,25,20
CLT,2025-07-11,26,11
CLT,2025-07-11,27,3
CLT,2025-07-11,28,18
CLT,2025-07-11,29,25
CLT,2025-07-11,30,11
CLT,2025-07-11,31,26
CLT,2025-07-11,32,26
CLT,2025-07-11,33,25
CLT,2025-07-11,34,6
CLT,2025-07-11,35,15
CLT,2025-07-11,36,26
CLT,2025-07-11,37,25
CLT,2025-07-11,38,20
CLT,2025-07-11,39,21
CLT,2025-07-11,40,26
CLT,2025-07-11,41,23
CLT,2025-07-11,42,19
CLT,2025-07-11,43,11
CLT,2025-07-11,44,26
CLT,2025-07-11,45,26
CLT,2025-07-11,46,24
CLT,2025-07-11,47,13
CLT,2025-07-11,48,16
CLT,2025-07-11,49,25
CLT,2025-07-11,50,8
CLT,2025-07-11,51,4
CLT,2025-07-11,52,26
CLT,2025-07-11,53,23
CLT,2025-07-11,54,22
CLT,2025-07-11,55,20
CLT,2025-07-11,56,21
CLT,2025-07-11,57,10
CLT,2025-07-11,58,26
CLT,2025-07-11,59,22
CLT,2025-07-11,60,23
CLT,2025-07-11,61,19
CLT,2025-07-11,62,26
CLT,2025-07-11,63,19
CLT,2025-07-11,64,20
CLT,2025-07-11,65,26
CLT,2025-07-11,66,22
CLT,2025-07-11,67,18
CLT,2025-07-11,68,26
CLT,2025-07-11,69,26
CLT,2025-07-11,70,17
CLT,2025-07-11,71,11
CLT,2025-07-11,72,24
CLT,2025-07-11,73,21
CLT,2025-07-11,74,14
CLT,2025-07-11,75,17
CLT,2025-07-11,76,26
CLT,2025-07-11,77,26
CLT,2025-07-11,78,27
CLT,2025-07-11,79,20
CLT,2025-07-11,80,7
CLT,2025-07-11,81,26
CLT,2025-07-11,82,26
CLT,2025-07-11,83,25
CLT,2025-07-11,84,18
CLT,2025-07-11,85,20
CLT,2025-07-11,86,26
CLT,2025-07-11,87,26
CLT,2025-07-11,88,2
CLT,2025-07-11,89,16
CLT,2025-07-11,90,26
CLT,2025-07-11,91,26
CLT,2025-07-11,92,10
CLT,2025-07-11,94,3
CLT,2025-07-11,95,2
CLT,2025-07-12,0,1
CLT,2025-07-12,1,2
CLT,2025-07-12,20,1
CLT,2025-07-12,21,2
CLT,2025-07-12,22,4
CLT,2025-07-12,23,3
CLT,2025-07-12,24,14
CLT,2025-07-12,25,20
CLT,2025-07-12,26,12
CLT,2025-07-12,27,3
CLT,2025-07-12,28,20
CLT,2025-07-12,29,22
CLT,2025-07-12,30,14
CLT,2025-07-12,31,24
CLT,2025-07-12,32,25
CLT,2025-07-12,33,24
CLT,2025-07-12,34,6
CLT,2025-07-12,35,16
CLT,2025-07-12,36,22
CLT,2025-07-12,37,24
CLT,2025-07-12,38,17
CLT,2025-07-12,39,21
CLT,2025-07-12,40,24
CLT,2025-07-12,41,24
CLT,2025-07-12,42,19
CLT,2025-07-12,43,11
CLT,2025-07-12,44,24
CLT,2025-07-12,45,24
CLT,2025-07-12,46,23
CLT,2025-07-12,47,10
CLT,2025-07-12,48,13
CLT,2025-07-12,49,19
CLT,2025-07-12,50,11
CLT,2025-07-12,51,5
CLT,2025-07-12,52,24
CLT,2025-07-12,53,16
CLT,2025-07-12,54,20
CLT,2025-07-12,55,22
CLT,2025-07-12,56,18
CLT,2025-07-12,57,10
CLT,2025-07-12,58,24
CLT,2025-07-12,59,19
CLT,2025-07-12,60,22
CLT,2025-07-12,61,15
CLT,2025-07-12,62,24
CLT,2025-07-12,63,16
CLT,2025-07-12,64,18
