airport,date,bin,load
CLT,2025-07-11,26,11
CLT,2025-07-11,27,6
CLT,2025-07-11,28,18
CLT,2025-07-11,29,22
CLT,2025-07-11,30,16
CLT,2025-07-11,31,22
CLT,2025-07-11,32,22
CLT,2025-07-11,33,22
CLT,2025-07-11,34,16
CLT,2025-07-11,35,18
CLT,2025-07-11,36,22
CLT,2025-07-11,37,22
CLT,2025-07-11,38,21
CLT,2025-07-11,39,21
CLT,2025-07-11,40,22
CLT,2025-07-11,41,22
CLT,2025-07-11,42,21
CLT,2025-07-11,43,22
CLT,2025-07-11,44,22
CLT,2025-07-11,45,23
CLT,2025-07-11,46,22
CLT,2025-07-11,47,13
CLT,2025-07-11,48,16
CLT,2025-07-11,49,22
CLT,2025-07-11,50,9
CLT,2025-07-11,51,11
CLT,2025-07-11,52,22
CLT,2025-07-11,53,22
CLT,2025-07-11,54,22
CLT,2025-07-11,55,20
CLT,2025-07-11,56,20
CLT,2025-07-11,57,18
CLT,2025-07-11,58,22
CLT,2025-07-11,59,20
CLT,2025-07-11,60,22
CLT,2025-07-11,61,22
CLT,2025-07-11,62,22
CLT,2025-07-11,63,21
CLT,2025-07-11,64,22
CLT,2025-07-11,65,22
CLT,2025-07-11,66,22
CLT,2025-07-11,67,20
CLT,2025-07-11,68,22
CLT,2025-07-11,69,22
CLT,2025-07-11,70,20
CLT,2025-07-11,71,16
CLT,2025-07-11,72,22
CLT,2025-07-11,73,21
CLT,2025-07-11,74,16
CLT,2025-07-11,75,18
CLT,2025-07-11,76,22
CLT,2025-07-11,77,22
CLT,2025-07-11,78,22
CLT,2025-07-11,79,21
CLT,2025-07-11,80,22
CLT,2025-07-11,81,22
CLT,2025-07-11,82,22
CLT,2025-07-11,83,22
CLT,2025-07-11,84,21
CLT,2025-07-11,85,21
CLT,2025-07-11,86,22
CLT,2025-07-11,87,22
CLT,2025-07-11,88,15
CLT,2025-07-11,89,15
CLT,2025-07-11,90,22
CLT,2025-07-11,91,22
CLT,2025-07-11,92,12
CLT,2025-07-11,93,4
CLT,2025-07-11,94,3
CLT,2025-07-11,95,2
CLT,2025-07-12,0,1
CLT,2025-07-12,1,2
CLT,2025-07-12,18,1
CLT,2025-07-12,20,2
CLT,2025-07-12,21,2
CLT,2025-07-12,22,2
CLT,2025-07-12,23,3
CLT,2025-07-12,24,14
CLT,2025-07-12,25,20
CLT,2025-07-12,26,12
CLT,2025-07-12,27,4
CLT,2025-07-12,28,20
CLT,2025-07-12,29,20
CLT,2025-07-12,30,18
CLT,2025-07-12,31,20
CLT,2025-07-12,32,20
CLT,2025-07-12,33,20
CLT,2025-07-12,34,18
CLT,2025-07-12,35,20
CLT,2025-07-12,36,20
CLT,2025-07-12,37,20
CLT,2025-07-12,38,20
CLT,2025-07-12,39,21
CLT,2025-07-12,40,21
CLT,2025-07-12,41,21
CLT,2025-07-12,42,20
CLT,2025-07-12,43,20
CLT,2025-07-12,44,21
CLT,2025-07-12,45,21
CLT,2025-07-12,46,20
CLT,2025-07-12,47,12
CLT,2025-07-12,48,13
CLT,2025-07-12,49,19
CLT,2025-07-12,50,10
CLT,2025-07-12,51,10
CLT,2025-07-12,52,20
CLT,2025-07-12,53,17
CLT,2025-07-12,54,20
CLT,2025-07-12,55,20
CLT,2025-07-12,56,17
CLT,2025-07-12,57,17
CLT,2025-07-12,58,20
CLT,2025-07-12,59,19
CLT,2025-07-12,60,20
CLT,2025-07-12,61,18
CLT,2025-07-12,62,20
CLT,2025-07-12,63,18
CLT,2025-07-12,64,18
CLT,2025-07-12,65,20
CLT,2025-07-12,66,18
CLT,2025-07-12,67,17
CLT,2025-07-12,68,20
CLT,2025-07-12,69,20
CLT,2025-07-12,70,16
CLT,2025-07-12,71,16
CLT,2025-07-12,72,20
CLT,2025-07-12,73,20
CLT,2025-07-12,74,15
CLT,2025-07-12,75,16
CLT,2025-07-12,76,20
CLT,2025-07-12,77,20
CLT,2025-07-12,78,20
CLT,2025-07-12,79,16
CLT,2025-07-12,80,17
CLT,2025-07-12,81,20
CLT,2025-07-12,82,20
CLT,2025-07-12,83,19
CLT,2025-07-12,84,15
CLT,2025-07-12,85,19
CLT,2025-07-12,86,20
CLT,2025-07-12,87,20
CLT,2025-07-12,88,13
CLT,2025-07-12,89,12
CLT,2025-07-12,90,20
CLT,2025-07-12,91,20
CLT,2025-07-12,92,11
CLT,2025-07-12,93,6
CLT,2025-07-12,94,2
CLT,2025-07-12,95,2
CLT,2025-07-13,2,2
CLT,2025-07-13,20,1
CLT,2025-07-13,21,2
CLT,2025-07-13,22,5
CLT,2025-07-13,23,2
CLT,2025-07-13,24,14
CLT,2025-07-13,25,20
CLT,2025-07-13,26,11
CLT,2025-07-13,27,10
CLT,2025-07-13,28,19
CLT,2025-07-13,29,20
CLT,2025-07-13,30,18
CLT,2025-07-13,31,20
CLT,2025-07-13,32,20
CLT,2025-07-13,33,20
CLT,2025-07-13,34,19
CLT,2025-07-13,35,19
CLT,2025-07-13,36,20
CLT,2025-07-13,37,20
CLT,2025-07-13,38,20
CLT,2025-07-13,39,20
CLT,2025-07-13,40,20
CLT,2025-07-13,41,20
CLT,2025-07-13,42,20
CLT,2025-07-13,43,20
CLT,2025-07-13,44,21
CLT,2025-07-13,45,21
CLT,2025-07-13,46,20
CLT,2025-07-13,47,15
CLT,2025-07-13,48,16
CLT,2025-07-13,49,20
CLT,2025-07-13,50,12
CLT,2025-07-13,51,12
CLT,2025-07-13,52,20
CLT,2025-07-13,53,19
CLT,2025-07-13,54,20
CLT,2025-07-13,55,20
CLT,2025-07-13,56,19
CLT,2025-07-13,57,18
CLT,2025-07-13,58,20
CLT,2025-07-13,59,19
CLT,2025-07-13,60,20
CLT,2025-07-13,61,20
CLT,2025-07-13,62,20
CLT,2025-07-13,63,20
CLT,2025-07-13,64,20
CLT,2025-07-13,65,21
CLT,2025-07-13,66,21
CLT,2025-07-13,67,20
CLT,2025-07-13,68,20
CLT,2025-07-13,69,20
CLT,2025-07-13,70,20
CLT,2025-07-13,71,18
CLT,2025-07-13,72,20
CLT,2025-07-13,73,20
CLT,2025-07-13,74,19
CLT,2025-07-13,75,20
CLT,2025-07-13,76,20
CLT,2025-07-13,77,21
CLT,2025-07-13,78,21
CLT,2025-07-13,79,21
CLT,2025-07-13,80,21
CLT,2025-07-13,81,21
CLT,2025-07-13,82,21
CLT,2025-07-13,83,20
CLT,2025-07-13,84,20
CLT,2025-07-13,85,20
CLT,2025-07-13,86,20
CLT,2025-07-13,87,20
CLT,2025-07-13,88,15
CLT,2025-07-13,89,14
CLT,2025-07-13,90,20
CLT,2025-07-13,91,20
CLT,2025-07-13,92,12
CLT,2025-07-13,93,4
CLT,2025-07-13,94,3
CLT,2025-07-13,95,3
CLT,2025-07-14,0,1
CLT,2025-07-14,1,2
CLT,2025-07-14,21,2
CLT,2025-07-14,22,5
CLT,2025-07-14,23,2
CLT,2025-07-14,24,14
CLT,2025-07-14,25,21
CLT,2025-07-14,26,11
CLT,2025-07-14,27,8
CLT,2025-07-14,28,18
CLT,2025-07-14,29,21
CLT,2025-07-14,30,16
CLT,2025-07-14,31,21
CLT,2025-07-14,32,21
CLT,2025-07-14,33,21
CLT,2025-07-14,34,17
CLT,2025-07-14,35,19
CLT,2025-07-14,36,21
CLT,2025-07-14,37,21
CLT,2025-07-14,38,21
CLT,2025-07-14,39,21
CLT,2025-07-14,40,22
CLT,2025-07-14,41,22
CLT,2025-07-14,42,21
CLT,2025-07-14,43,21
CLT,2025-07-14,44,22
CLT,2025-07-14,45,21
CLT,2025-07-14,46,21
CLT,2025-07-14,47,16
CLT,2025-07-14,48,15
CLT,2025-07-14,49,21
CLT,2025-07-14,50,10
CLT,2025-07-14,51,12
CLT,2025-07-14,52,21
CLT,2025-07-14,53,21
CLT,2025-07-14,54,21
CLT,2025-07-14,55,21
CLT,2025-07-14,56,20
CLT,2025-07-14,57,15
CLT,2025-07-14,58,21
CLT,2025-07-14,59,19
CLT,2025-07-14,60,21
CLT,2025-07-14,61,19
CLT,2025-07-14,62,21
CLT,2025-07-14,63,19
CLT,2025-07-14,64,19
CLT,2025-07-14,65,21
CLT,2025-07-14,66,19
CLT,2025-07-14,67,18
CLT,2025-07-14,68,21
CLT,2025-07-14,69,21
CLT,2025-07-14,70,17
CLT,2025-07-14,71,14
CLT,2025-07-14,72,21
CLT,2025-07-14,73,19
CLT,2025-07-14,74,14
CLT,2025-07-14,75,15
CLT,2025-07-14,76,21
CLT,2025-07-14,77,21
CLT,2025-07-14,78,21
CLT,2025-07-14,79,17
CLT,2025-07-14,80,18
CLT,2025-07-14,81,21
CLT,2025-07-14,82,21
CLT,2025-07-14,83,21
CLT,2025-07-14,84,19
CLT,2025-07-14,85,18
CLT,2025-07-14,86,21
CLT,2025-07-14,87,21
CLT,2025-07-14,88,10
CLT,2025-07-14,89,10
CLT,2025-07-14,90,21
CLT,2025-07-14,91,21
CLT,2025-07-14,92,9
CLT,2025-07-14,93,4
CLT,2025-07-14,94,3
CLT,2025-07-14,95,2
CLT,2025-07-15,1,2
CLT,2025-07-15,20,1
CLT,2025-07-15,21,1
CLT,2025-07-15,22,3
CLT,2025-07-15,23,3
CLT,2025-07-15,24,16
CLT,2025-07-15,25,20
CLT,2025-07-15,26,12
CLT,2025-07-15,27,8
CLT,2025-07-15,28,17
CLT,2025-07-15,29,20
CLT,2025-07-15,30,17
CLT,2025-07-15,31,20
CLT,2025-07-15,32,20
CLT,2025-07-15,33,20
CLT,2025-07-15,34,18
CLT,2025-07-15,35,19
CLT,2025-07-15,36,20
CLT,2025-07-15,37,20
CLT,2025-07-15,38,19
CLT,2025-07-15,39,20
CLT,2025-07-15,40,20
CLT,2025-07-15,41,20
CLT,2025-07-15,42,20
CLT,2025-07-15,43,20
CLT,2025-07-15,44,21
CLT,2025-07-15,45,20
CLT,2025-07-15,46,19
CLT,2025-07-15,47,16
CLT,2025-07-15,48,15
CLT,2025-07-15,49,20
CLT,2025-07-15,50,12
CLT,2025-07-15,51,14
CLT,2025-07-15,52,20
CLT,2025-07-15,53,20
CLT,2025-07-15,54,17
CLT,2025-07-15,55,20
CLT,2025-07-15,56,18
CLT,2025-07-15,57,17
CLT,2025-07-15,58,20
CLT,2025-07-15,59,20
CLT,2025-07-15,60,20
CLT,2025-07-15,61,20
CLT,2025-07-15,62,20
CLT,2025-07-15,63,20
CLT,2025-07-15,64,20
CLT,2025-07-15,65,21
CLT,2025-07-15,66,21
CLT,2025-07-15,67,21
CLT,2025-07-15,68,21
CLT,2025-07-15,69,20
CLT,2025-07-15,70,20
CLT,2025-07-15,71,14
CLT,2025-07-15,72,20
CLT,2025-07-15,73,20
CLT,2025-07-15,74,14
CLT,2025-07-15,75,16
CLT,2025-07-15,76,18
CLT,2025-07-15,77,20
CLT,2025-07-15,78,20
CLT,2025-07-15,79,17
CLT,2025-07-15,80,13
CLT,2025-07-15,81,20
CLT,2025-07-15,82,20
CLT,2025-07-15,83,20
CLT,2025-07-15,84,13
CLT,2025-07-15,85,17
CLT,2025-07-15,86,20
CLT,2025-07-15,87,20
CLT,2025-07-15,88,11
CLT,2025-07-15,89,13
CLT,2025-07-15,90,20
CLT,2025-07-15,91,20
CLT,2025-07-15,92,10
CLT,2025-07-15,93,4
CLT,2025-07-15,94,2
CLT,2025-07-15,95,2
CLT,2025-07-16,0,1
CLT,2025-07-16,1,1
CLT,2025-07-16,20,1
CLT,2025-07-16,21,2
CLT,2025-07-16,22,2
CLT,2025-07-16,23,4
CLT,2025-07-16,24,14
CLT,2025-07-16,25,18
CLT,2025-07-16,26,9
CLT,2025-07-16,27,4
CLT,2025-07-16,28,19
CLT,2025-07-16,29,20
CLT,2025-07-16,30,18
CLT,2025-07-16,31,20
CLT,2025-07-16,32,20
CLT,2025-07-16,33,20
CLT,2025-07-16,34,19
CLT,2025-07-16,35,20
CLT,2025-07-16,36,20
CLT,2025-07-16,37,20
CLT,2025-07-16,38,20
CLT,2025-07-16,39,20
CLT,2025-07-16,40,21
CLT,2025-07-16,41,21
CLT,2025-07-16,42,20
CLT,2025-07-16,43,20
CLT,2025-07-16,44,21
CLT,2025-07-16,45,20
CLT,2025-07-16,46,20
CLT,2025-07-16,47,20
CLT,2025-07-16,48,16
CLT,2025-07-16,49,20
CLT,2025-07-16,50,14
CLT,2025-07-16,51,16
CLT,2025-07-16,52,20
CLT,2025-07-16,53,20
CLT,2025-07-16,54,17
CLT,2025-07-16,55,20
CLT,2025-07-16,56,17
CLT,2025-07-16,57,17
CLT,2025-07-16,58,20
CLT,2025-07-16,59,20
CLT,2025-07-16,60,20
CLT,2025-07-16,61,21
CLT,2025-07-16,62,21
CLT,2025-07-16,63,21
CLT,2025-07-16,64,21
CLT,2025-07-16,65,21
CLT,2025-07-16,66,21
CLT,2025-07-16,67,21
CLT,2025-07-16,68,21
CLT,2025-07-16,69,20
CLT,2025-07-16,70,20
CLT,2025-07-16,71,16
CLT,2025-07-16,72,20
CLT,2025-07-16,73,20
CLT,2025-07-16,74,17
CLT,2025-07-16,75,18
CLT,2025-07-16,76,18
CLT,2025-07-16,77,20
CLT,2025-07-16,78,20
CLT,2025-07-16,79,18
CLT,2025-07-16,80,18
CLT,2025-07-16,81,20
CLT,2025-07-16,82,20
CLT,2025-07-16,83,20
CLT,2025-07-16,84,17
CLT,2025-07-16,85,19
CLT,2025-07-16,86,20
CLT,2025-07-16,87,20
CLT,2025-07-16,88,16
CLT,2025-07-16,89,15
CLT,2025-07-16,90,20
CLT,2025-07-16,91,20
CLT,2025-07-16,92,13
CLT,2025-07-16,93,4
CLT,2025-07-16,94,2
CLT,2025-07-16,95,1
CLT,2025-07-17,1,2
CLT,2025-07-17,20,1
CLT,2025-07-17,21,2
CLT,2025-07-17,22,5
CLT,2025-07-17,23,3
CLT,2025-07-17,24,14
CLT,2025-07-17,25,19
CLT,2025-07-17,26,10
CLT,2025-07-17,27,7
CLT,2025-07-17,28,19
CLT,2025-07-17,29,22
CLT,2025-07-17,30,16
CLT,2025-07-17,31,22
CLT,2025-07-17,32,22
CLT,2025-07-17,33,22
CLT,2025-07-17,34,16
CLT,2025-07-17,35,18
CLT,2025-07-17,36,22
CLT,2025-07-17,37,22
CLT,2025-07-17,38,22
CLT,2025-07-17,39,22
CLT,2025-07-17,40,22
CLT,2025-07-17,41,22
CLT,2025-07-17,42,22
CLT,2025-07-17,43,22
CLT,2025-07-17,44,22
CLT,2025-07-17,45,23
CLT,2025-07-17,46,22
CLT,2025-07-17,47,14
CLT,2025-07-17,48,16
CLT,2025-07-17,49,22
CLT,2025-07-17,50,10
CLT,2025-07-17,51,12
CLT,2025-07-17,52,22
CLT,2025-07-17,53,22
CLT,2025-07-17,54,22
CLT,2025-07-17,55,19
CLT,2025-07-17,56,18
CLT,2025-07-17,57,14
CLT,2025-07-17,58,22
CLT,2025-07-17,59,20
CLT,2025-07-17,60,22
CLT,2025-07-17,61,21
CLT,2025-07-17,62,22
CLT,2025-07-17,63,21
CLT,2025-07-17,64,21
CLT,2025-07-17,65,22
CLT,2025-07-17,66,21
CLT,2025-07-17,67,20
CLT,2025-07-17,68,22
CLT,2025-07-17,69,22
CLT,2025-07-17,70,19
CLT,2025-07-17,71,17
CLT,2025-07-17,72,22
CLT,2025-07-17,73,22
CLT,2025-07-17,74,18
CLT,2025-07-17,75,20
CLT,2025-07-17,76,21
CLT,2025-07-17,77,22
CLT,2025-07-17,78,22
CLT,2025-07-17,79,21
CLT,2025-07-17,80,21
CLT,2025-07-17,81,22
CLT,2025-07-17,82,22
CLT,2025-07-17,83,22
CLT,2025-07-17,84,21
CLT,2025-07-17,85,21
CLT,2025-07-17,86,22
CLT,2025-07-17,87,22
CLT,2025-07-17,88,16
CLT,2025-07-17,89,15
CLT,2025-07-17,90,22
CLT,2025-07-17,91,22
CLT,2025-07-17,92,12
CLT,2025-07-17,93,6
CLT,2025-07-17,94,3
CLT,2025-07-17,95,2
CLT,2025-07-18,0,1
CLT,2025-07-18,1,2
CLT,2025-07-18,20,1
CLT,2025-07-18,21,2
CLT,2025-07-18,22,5
CLT,2025-07-18,23,3
CLT,2025-07-18,24,15
CLT,2025-07-18,25,19
CLT,2025-07-18,26,11
CLT,2025-07-18,27,7
CLT,2025-07-18,28,18
CLT,2025-07-18,29,22
CLT,2025-07-18,30,17
CLT,2025-07-18,31,22
CLT,2025-07-18,32,22
CLT,2025-07-18,33,22
CLT,2025-07-18,34,17
CLT,2025-07-18,35,19
CLT,2025-07-18,36,22
CLT,2025-07-18,37,22
CLT,2025-07-18,38,22
CLT,2025-07-18,39,22
CLT,2025-07-18,40,23
CLT,2025-07-18,41,23
CLT,2025-07-18,42,22
CLT,2025-07-18,43,22
CLT,2025-07-18,44,23
CLT,2025-07-18,45,23
CLT,2025-07-18,46,22
CLT,2025-07-18,47,12
CLT,2025-07-18,48,15
CLT,2025-07-18,49,22
CLT,2025-07-18,50,11
CLT,2025-07-18,51,12
CLT,2025-07-18,52,22
CLT,2025-07-18,53,22
CLT,2025-07-18,54,22
CLT,2025-07-18,55,21
CLT,2025-07-18,56,19
CLT,2025-07-18,57,17
CLT,2025-07-18,58,22
CLT,2025-07-18,59,19
CLT,2025-07-18,60,22
CLT,2025-07-18,61,21
CLT,2025-07-18,62,22
CLT,2025-07-18,63,21
CLT,2025-07-18,64,21
CLT,2025-07-18,65,22
CLT,2025-07-18,66,22
CLT,2025-07-18,67,21
CLT,2025-07-18,68,22
CLT,2025-07-18,69,22
CLT,2025-07-18,70,20
CLT,2025-07-18,71,16
CLT,2025-07-18,72,22
CLT,2025-07-18,73,21
CLT,2025-07-18,74,16
CLT,2025-07-18,75,19
CLT,2025-07-18,76,22
CLT,2025-07-18,77,22
CLT,2025-07-18,78,22
CLT,2025-07-18,79,21
CLT,2025-07-18,80,21
CLT,2025-07-18,81,22
CLT,2025-07-18,82,22
CLT,2025-07-18,83,22
CLT,2025-07-18,84,21
CLT,2025-07-18,85,21
CLT,2025-07-18,86,22
CLT,2025-07-18,87,22
CLT,2025-07-18,88,15
CLT,2025-07-18,89,14
CLT,2025-07-18,90,22
CLT,2025-07-18,91,22
CLT,2025-07-18,92,12
CLT,2025-07-18,93,7
CLT,2025-07-18,94,3
CLT,2025-07-18,95,2
CLT,2025-07-19,0,1
CLT,2025-07-19,1,2
CLT,2025-07-19,18,1
CLT,2025-07-19,20,1
CLT,2025-07-19,21,2
CLT,2025-07-19,22,4
CLT,2025-07-19,23,3
CLT,2025-07-19,24,14
CLT,2025-07-19,25,19
CLT,2025-07-19,26,11
CLT,2025-07-19,27,3
CLT,2025-07-19,28,20
CLT,2025-07-19,29,20
CLT,2025-07-19,30,19
CLT,2025-07-19,31,20
CLT,2025-07-19,32,20
CLT,2025-07-19,33,20
CLT,2025-07-19,34,19
CLT,2025-07-19,35,19
CLT,2025-07-19,36,20
CLT,2025-07-19,37,20
CLT,2025-07-19,38,20
CLT,2025-07-19,39,21
CLT,2025-07-19,40,21
CLT,2025-07-19,41,21
CLT,2025-07-19,42,20
CLT,2025-07-19,43,20
CLT,2025-07-19,44,21
CLT,2025-07-19,45,20
CLT,2025-07-19,46,20
CLT,2025-07-19,47,13
CLT,2025-07-19,48,12
CLT,2025-07-19,49,20
CLT,2025-07-19,50,11
CLT,2025-07-19,51,11
CLT,2025-07-19,52,20
CLT,2025-07-19,53,17
CLT,2025-07-19,54,19
CLT,2025-07-19,55,20
CLT,2025-07-19,56,17
CLT,2025-07-19,57,17
CLT,2025-07-19,58,20
CLT,2025-07-19,59,18
CLT,2025-07-19,60,20
CLT,2025-07-19,61,18
CLT,2025-07-19,62,20
CLT,2025-07-19,63,19
CLT,2025-07-19,64,18
CLT,2025-07-19,65,20
CLT,2025-07-19,66,19
CLT,2025-07-19,67,18
CLT,2025-07-19,68,20
CLT,2025-07-19,69,20
CLT,2025-07-19,70,18
CLT,2025-07-19,71,18
CLT,2025-07-19,72,20
CLT,2025-07-19,73,20
CLT,2025-07-19,74,17
CLT,2025-07-19,75,18
CLT,2025-07-19,76,20
CLT,2025-07-19,77,20
CLT,2025-07-19,78,20
CLT,2025-07-19,79,18
CLT,2025-07-19,80,19
CLT,2025-07-19,81,20
CLT,2025-07-19,82,20
CLT,2025-07-19,83,19
CLT,2025-07-19,84,18
CLT,2025-07-19,85,20
CLT,2025-07-19,86,20
CLT,2025-07-19,87,20
CLT,2025-07-19,88,16
CLT,2025-07-19,89,16
CLT,2025-07-19,90,20
CLT,2025-07-19,91,20
CLT,2025-07-19,92,13
CLT,2025-07-19,93,9
CLT,2025-07-19,94,2
CLT,2025-07-19,95,2
CLT,2025-07-20,1,1
CLT,2025-07-20,2,2
CLT,2025-07-20,20,1
CLT,2025-07-20,21,2
CLT,2025-07-20,22,5
CLT,2025-07-20,23,2
CLT,2025-07-20,24,14
CLT,2025-07-20,25,20
CLT,2025-07-20,26,11
CLT,2025-07-20,27,10
CLT,2025-07-20,28,19
CLT,2025-07-20,29,21
CLT,2025-07-20,30,20
CLT,2025-07-20,31,21
CLT,2025-07-20,32,21
CLT,2025-07-20,33,21
CLT,2025-07-20,34,21
CLT,2025-07-20,35,21
CLT,2025-07-20,36,21
CLT,2025-07-20,37,22
CLT,2025-07-20,38,21
CLT,2025-07-20,39,21
CLT,2025-07-20,40,22
CLT,2025-07-20,41,22
CLT,2025-07-20,42,21
CLT,2025-07-20,43,21
CLT,2025-07-20,44,22
CLT,2025-07-20,45,22
CLT,2025-07-20,46,21
CLT,2025-07-20,47,16
CLT,2025-07-20,48,16
CLT,2025-07-20,49,21
CLT,2025-07-20,50,12
CLT,2025-07-20,51,12
CLT,2025-07-20,52,21
CLT,2025-07-20,53,20
CLT,2025-07-20,54,21
CLT,2025-07-20,55,21
CLT,2025-07-20,56,20
CLT,2025-07-20,57,19
CLT,2025-07-20,58,21
CLT,2025-07-20,59,20
CLT,2025-07-20,60,21
CLT,2025-07-20,61,21
CLT,2025-07-20,62,22
CLT,2025-07-20,63,21
CLT,2025-07-20,64,21
CLT,2025-07-20,65,21
CLT,2025-07-20,66,22
CLT,2025-07-20,67,21
CLT,2025-07-20,68,21
CLT,2025-07-20,69,21
CLT,2025-07-20,70,19
CLT,2025-07-20,71,19
CLT,2025-07-20,72,21
CLT,2025-07-20,73,21
CLT,2025-07-20,74,19
CLT,2025-07-20,75,21
CLT,2025-07-20,76,21
CLT,2025-07-20,77,21
CLT,2025-07-20,78,22
CLT,2025-07-20,79,21
CLT,2025-07-20,80,21
CLT,2025-07-20,81,22
CLT,2025-07-20,82,22
CLT,2025-07-20,83,22
CLT,2025-07-20,84,21
CLT,2025-07-20,85,21
CLT,2025-07-20,86,21
CLT,2025-07-20,87,21
CLT,2025-07-20,88,17
CLT,2025-07-20,89,17
CLT,2025-07-20,90,21
CLT,2025-07-20,91,21
CLT,2025-07-20,92,13
CLT,2025-07-20,93,5
CLT,2025-07-20,94,2
CLT,2025-07-20,95,4
CLT,2025-07-21,0,1
CLT,2025-07-21,1,2
CLT,2025-07-21,20,1
CLT,2025-07-21,21,2
CLT,2025-07-21,22,5
CLT,2025-07-21,23,3
CLT,2025-07-21,24,15
CLT,2025-07-21,25,20
CLT,2025-07-21,26,11
CLT,2025-07-21,27,8
CLT,2025-07-21,28,19
CLT,2025-07-21,29,21
CLT,2025-07-21,30,18
CLT,2025-07-21,31,21
CLT,2025-07-21,32,21
CLT,2025-07-21,33,21
CLT,2025-07-21,34,19
CLT,2025-07-21,35,21
CLT,2025-07-21,36,21
CLT,2025-07-21,37,21
CLT,2025-07-21,38,21
CLT,2025-07-21,39,22
CLT,2025-07-21,40,22
CLT,2025-07-21,41,22
CLT,2025-07-21,42,21
CLT,2025-07-21,43,22
CLT,2025-07-21,44,22
CLT,2025-07-21,45,21
CLT,2025-07-21,46,21
CLT,2025-07-21,47,16
CLT,2025-07-21,48,16
CLT,2025-07-21,49,21
CLT,2025-07-21,50,12
CLT,2025-07-21,51,13
CLT,2025-07-21,52,21
CLT,2025-07-21,53,21
CLT,2025-07-21,54,21
CLT,2025-07-21,55,21
CLT,2025-07-21,56,21
CLT,2025-07-21,57,18
CLT,2025-07-21,58,21
CLT,2025-07-21,59,20
CLT,2025-07-21,60,21
CLT,2025-07-21,61,21
CLT,2025-07-21,62,21
CLT,2025-07-21,63,21
CLT,2025-07-21,64,21
CLT,2025-07-21,65,21
CLT,2025-07-21,66,21
CLT,2025-07-21,67,21
CLT,2025-07-21,68,21
CLT,2025-07-21,69,21
CLT,2025-07-21,70,21
CLT,2025-07-21,71,17
CLT,2025-07-21,72,21
CLT,2025-07-21,73,21
CLT,2025-07-21,74,18
CLT,2025-07-21,75,20
CLT,2025-07-21,76,21
CLT,2025-07-21,77,21
CLT,2025-07-21,78,22
CLT,2025-07-21,79,21
CLT,2025-07-21,80,21
CLT,2025-07-21,81,22
CLT,2025-07-21,82,22
CLT,2025-07-21,83,22
CLT,2025-07-21,84,22
CLT,2025-07-21,85,21
CLT,2025-07-21,86,21
CLT,2025-07-21,87,21
CLT,2025-07-21,88,15
CLT,2025-07-21,89,15
CLT,2025-07-21,90,21
CLT,2025-07-21,91,21
CLT,2025-07-21,92,13
CLT,2025-07-21,93,8
CLT,2025-07-21,94,3
CLT,2025-07-21,95,2
CLT,2025-07-22,0,1
CLT,2025-07-22,1,2
CLT,2025-07-22,20,1
CLT,2025-07-22,21,2
CLT,2025-07-22,22,4
CLT,2025-07-22,23,4
CLT,2025-07-22,24,15
CLT,2025-07-22,25,20
CLT,2025-07-22,26,12
CLT,2025-07-22,27,11
CLT,2025-07-22,28,19
CLT,2025-07-22,29,20
CLT,2025-07-22,30,18
CLT,2025-07-22,31,20
CLT,2025-07-22,32,20
CLT,2025-07-22,33,20
CLT,2025-07-22,34,19
CLT,2025-07-22,35,20
CLT,2025-07-22,36,20
CLT,2025-07-22,37,21
CLT,2025-07-22,38,20
CLT,2025-07-22,39,20
CLT,2025-07-22,40,21
CLT,2025-07-22,41,21
CLT,2025-07-22,42,20
CLT,2025-07-22,43,20
CLT,2025-07-22,44,21
CLT,2025-07-22,45,20
CLT,2025-07-22,46,20
CLT,2025-07-22,47,17
CLT,2025-07-22,48,16
CLT,2025-07-22,49,20
CLT,2025-07-22,50,14
CLT,2025-07-22,51,16
CLT,2025-07-22,52,20
CLT,2025-07-22,53,20
CLT,2025-07-22,54,17
CLT,2025-07-22,55,20
CLT,2025-07-22,56,18
CLT,2025-07-22,57,18
CLT,2025-07-22,58,20
CLT,2025-07-22,59,20
CLT,2025-07-22,60,20
CLT,2025-07-22,61,20
CLT,2025-07-22,62,21
CLT,2025-07-22,63,20
CLT,2025-07-22,64,21
CLT,2025-07-22,65,21
CLT,2025-07-22,66,21
CLT,2025-07-22,67,21
CLT,2025-07-22,68,21
CLT,2025-07-22,69,20
CLT,2025-07-22,70,20
CLT,2025-07-22,71,18
CLT,2025-07-22,72,20
CLT,2025-07-22,73,20
CLT,2025-07-22,74,18
CLT,2025-07-22,75,19
CLT,2025-07-22,76,19
CLT,2025-07-22,77,20
CLT,2025-07-22,78,20
CLT,2025-07-22,79,18
CLT,2025-07-22,80,18
CLT,2025-07-22,81,20
CLT,2025-07-22,82,20
CLT,2025-07-22,83,20
CLT,2025-07-22,84,19
CLT,2025-07-22,85,19
CLT,2025-07-22,86,20
CLT,2025-07-22,87,20
CLT,2025-07-22,88,16
CLT,2025-07-22,89,15
CLT,2025-07-22,90,20
CLT,2025-07-22,91,20
CLT,2025-07-22,92,13
CLT,2025-07-22,93,6
CLT,2025-07-22,94,2
CLT,2025-07-22,95,2
CLT,2025-07-23,0,1
CLT,2025-07-23,1,2
CLT,2025-07-23,20,2
CLT,2025-07-23,21,2
CLT,2025-07-23,22,3
CLT,2025-07-23,23,3
