airport,date,bin,load
ATL,2025-07-29,6,1
ATL,2025-07-29,18,1
ATL,2025-07-29,20,6
ATL,2025-07-29,21,4
ATL,2025-07-29,22,3
ATL,2025-07-29,23,5
ATL,2025-07-29,24,16
ATL,2025-07-29,25,13
ATL,2025-07-29,26,9
ATL,2025-07-29,27,9
ATL,2025-07-29,28,19
ATL,2025-07-29,29,34
ATL,2025-07-29,30,39
ATL,2025-07-29,31,21
ATL,2025-07-29,32,40
ATL,2025-07-29,33,42
ATL,2025-07-29,34,43
ATL,2025-07-29,35,47
ATL,2025-07-29,36,32
ATL,2025-07-29,37,32
ATL,2025-07-29,38,36
ATL,2025-07-29,39,29
ATL,2025-07-29,40,38
ATL,2025-07-29,41,24
ATL,2025-07-29,42,27
ATL,2025-07-29,43,16
ATL,2025-07-29,44,45
ATL,2025-07-29,45,30
ATL,2025-07-29,46,28
ATL,2025-07-29,47,28
ATL,2025-07-29,48,21
ATL,2025-07-29,49,25
ATL,2025-07-29,50,31
ATL,2025-07-29,51,40
ATL,2025-07-29,52,17
ATL,2025-07-29,53,23
ATL,2025-07-29,54,18
ATL,2025-07-29,55,39
ATL,2025-07-29,56,32
ATL,2025-07-29,57,26
ATL,2025-07-29,58,33
ATL,2025-07-29,59,31
ATL,2025-07-29,60,20
ATL,2025-07-29,61,40
ATL,2025-07-29,62,41
ATL,2025-07-29,63,35
ATL,2025-07-29,64,30
ATL,2025-07-29,65,28
ATL,2025-07-29,66,24
ATL,2025-07-29,67,39
ATL,2025-07-29,68,31
ATL,2025-07-29,69,30
ATL,2025-07-29,70,15
ATL,2025-07-29,71,27
ATL,2025-07-29,72,19
ATL,2025-07-29,73,25
ATL,2025-07-29,74,29
ATL,2025-07-29,75,29
ATL,2025-07-29,76,25
ATL,2025-07-29,77,27
ATL,2025-07-29,78,33
ATL,2025-07-29,79,32
ATL,2025-07-29,80,23
ATL,2025-07-29,81,35
ATL,2025-07-29,82,41
ATL,2025-07-29,83,34
ATL,2025-07-29,84,16
ATL,2025-07-29,85,26
ATL,2025-07-29,86,28
ATL,2025-07-29,87,44
ATL,2025-07-29,88,9
ATL,2025-07-29,89,6
ATL,2025-07-29,90,18
ATL,2025-07-29,91,31
ATL,2025-07-29,92,17
ATL,2025-07-29,93,8
ATL,2025-07-29,94,4
ATL,2025-07-29,95,5
ATL,2025-07-30,0,1
ATL,2025-07-30,2,2
ATL,2025-07-30,3,1
ATL,2025-07-30,20,4
ATL,2025-07-30,21,3
ATL,2025-07-30,22,2
ATL,2025-07-30,23,4
ATL,2025-07-30,24,16
ATL,2025-07-30,25,12
ATL,2025-07-30,26,9
ATL,2025-07-30,27,9
ATL,2025-07-30,28,18
ATL,2025-07-30,29,33
ATL,2025-07-30,30,39
ATL,2025-07-30,31,21
ATL,2025-07-30,32,39
ATL,2025-07-30,33,43
ATL,2025-07-30,34,42
ATL,2025-07-30,35,48
ATL,2025-07-30,36,30
ATL,2025-07-30,37,31
ATL,2025-07-30,38,37
ATL,2025-07-30,39,30
ATL,2025-07-30,40,39
ATL,2025-07-30,41,23
ATL,2025-07-30,42,27
ATL,2025-07-30,43,16
ATL,2025-07-30,44,46
ATL,2025-07-30,45,30
ATL,2025-07-30,46,29
ATL,2025-07-30,47,27
ATL,2025-07-30,48,22
ATL,2025-07-30,49,24
ATL,2025-07-30,50,30
ATL,2025-07-30,51,39
ATL,2025-07-30,52,16
ATL,2025-07-30,53,23
ATL,2025-07-30,54,18
ATL,2025-07-30,55,39
ATL,2025-07-30,56,32
ATL,2025-07-30,57,24
ATL,2025-07-30,58,36
ATL,2025-07-30,59,31
ATL,2025-07-30,60,20
ATL,2025-07-30,61,40
ATL,2025-07-30,62,41
ATL,2025-07-30,63,37
ATL,2025-07-30,64,30
ATL,2025-07-30,65,28
ATL,2025-07-30,66,25
ATL,2025-07-30,67,39
ATL,2025-07-30,68,28
ATL,2025-07-30,69,29
ATL,2025-07-30,70,16
ATL,2025-07-30,71,29
ATL,2025-07-30,72,18
ATL,2025-07-30,73,26
ATL,2025-07-30,74,28
ATL,2025-07-30,75,28
ATL,2025-07-30,76,25
ATL,2025-07-30,77,29
ATL,2025-07-30,78,34
ATL,2025-07-30,79,32
ATL,2025-07-30,80,21
ATL,2025-07-30,81,37
ATL,2025-07-30,82,41
ATL,2025-07-30,83,35
ATL,2025-07-30,84,15
ATL,2025-07-30,85,25
ATL,2025-07-30,86,29
ATL,2025-07-30,87,43
ATL,2025-07-30,88,9
ATL,2025-07-30,89,6
ATL,2025-07-30,90,18
ATL,2025-07-30,91,31
ATL,2025-07-30,92,17
ATL,2025-07-30,93,8
ATL,2025-07-30,94,5
ATL,2025-07-30,95,6
ATL,2025-07-31,0,1
ATL,2025-07-31,2,2
ATL,2025-07-31,3,1
ATL,2025-07-31,20,6
ATL,2025-07-31,21,3
ATL,2025-07-31,22,2
ATL,2025-07-31,23,5
ATL,2025-07-31,24,15
ATL,2025-07-31,25,13
ATL,2025-07-31,26,8
ATL,2025-07-31,27,10
ATL,2025-07-31,28,19
ATL,2025-07-31,29,35
ATL,2025-07-31,30,38
ATL,2025-07-31,31,24
ATL,2025-07-31,32,42
ATL,2025-07-31,33,44
ATL,2025-07-31,34,44
ATL,2025-07-31,35,49
ATL,2025-07-31,36,31
ATL,2025-07-31,37,34
ATL,2025-07-31,38,37
ATL,2025-07-31,39,31
ATL,2025-07-31,40,43
ATL,2025-07-31,41,25
ATL,2025-07-31,42,25
ATL,2025-07-31,43,19
ATL,2025-07-31,44,40
ATL,2025-07-31,45,29
ATL,2025-07-31,46,30
ATL,2025-07-31,47,22
ATL,2025-07-31,48,21
ATL,2025-07-31,49,24
ATL,2025-07-31,50,29
ATL,2025-07-31,51,40
ATL,2025-07-31,52,18
ATL,2025-07-31,53,25
ATL,2025-07-31,54,18
ATL,2025-07-31,55,39
ATL,2025-07-31,56,33
ATL,2025-07-31,57,27
ATL,2025-07-31,58,32
ATL,2025-07-31,59,26
ATL,2025-07-31,60,15
ATL,2025-07-31,61,38
ATL,2025-07-31,62,38
ATL,2025-07-31,63,36
ATL,2025-07-31,64,29
ATL,2025-07-31,65,26
ATL,2025-07-31,66,24
ATL,2025-07-31,67,40
ATL,2025-07-31,68,27
ATL,2025-07-31,69,35
ATL,2025-07-31,70,14
ATL,2025-07-31,71,28
ATL,2025-07-31,72,25
ATL,2025-07-31,73,21
ATL,2025-07-31,74,24
ATL,2025-07-31,75,26
ATL,2025-07-31,76,15
ATL,2025-07-31,77,21
ATL,2025-07-31,78,31
ATL,2025-07-31,79,27
ATL,2025-07-31,80,26
ATL,2025-07-31,81,32
ATL,2025-07-31,82,32
ATL,2025-07-31,83,29
ATL,2025-07-31,84,20
ATL,2025-07-31,85,28
ATL,2025-07-31,86,32
ATL,2025-07-31,87,55
ATL,2025-07-31,88,19
ATL,2025-07-31,89,6
ATL,2025-07-31,90,9
ATL,2025-07-31,91,26
ATL,2025-07-31,92,19
ATL,2025-07-31,93,11
ATL,2025-07-31,94,3
ATL,2025-07-31,95,9
ATL,2025-08-01,0,1
ATL,2025-08-01,2,3
ATL,2025-08-01,3,1
ATL,2025-08-01,6,1
ATL,2025-08-01,18,1
ATL,2025-08-01,20,5
ATL,2025-08-01,21,1
ATL,2025-08-01,22,2
ATL,2025-08-01,23,2
ATL,2025-08-01,24,4
ATL,2025-08-01,25,4
ATL,2025-08-01,26,1
ATL,2025-08-01,27,1
ATL,2025-08-01,28,1
ATL,2025-08-01,29,1
ATL,2025-08-01,31,1
CLT,2025-07-01,21,1
CLT,2025-07-01,22,2
CLT,2025-07-01,23,1
CLT,2025-07-01,24,8
CLT,2025-07-01,25,16
CLT,2025-07-01,26,11
CLT,2025-07-01,27,3
CLT,2025-07-01,28,20
CLT,2025-07-01,29,16
CLT,2025-07-01,30,13
CLT,2025-07-01,31,23
CLT,2025-07-01,32,29
CLT,2025-07-01,33,22
CLT,2025-07-01,34,6
CLT,2025-07-01,35,13
CLT,2025-07-01,36,26
CLT,2025-07-01,37,23
CLT,2025-07-01,38,17
CLT,2025-07-01,39,21
CLT,2025-07-01,40,27
CLT,2025-07-01,41,27
CLT,2025-07-01,42,12
CLT,2025-07-01,43,3
CLT,2025-07-01,44,32
CLT,2025-07-01,45,26
CLT,2025-07-01,46,21
CLT,2025-07-01,47,13
CLT,2025-07-01,48,19
CLT,2025-07-01,49,15
CLT,2025-07-01,50,14
CLT,2025-07-01,51,4
CLT,2025-07-01,52,31
CLT,2025-07-01,53,25
CLT,2025-07-01,54,18
CLT,2025-07-01,55,20
CLT,2025-07-01,56,14
CLT,2025-07-01,57,9
CLT,2025-07-01,58,26
CLT,2025-07-01,59,25
CLT,2025-07-01,60,13
CLT,2025-07-01,61,18
CLT,2025-07-01,62,29
CLT,2025-07-01,63,20
CLT,2025-07-01,64,16
CLT,2025-07-01,65,25
CLT,2025-07-01,66,17
CLT,2025-07-01,67,22
CLT,2025-07-01,68,23
CLT,2025-07-01,69,29
CLT,2025-07-01,70,13
CLT,2025-07-01,71,6
CLT,2025-07-01,72,27
CLT,2025-07-01,73,16
CLT,2025-07-01,74,15
CLT,2025-07-01,75,9
CLT,2025-07-01,76,20
CLT,2025-07-01,77,23
CLT,2025-07-01,78,22
CLT,2025-07-01,79,14
CLT,2025-07-01,80,3
CLT,2025-07-01,81,21
CLT,2025-07-01,82,20
CLT,2025-07-01,83,20
CLT,2025-07-01,84,15
CLT,2025-07-01,85,15
CLT,2025-07-01,86,20
CLT,2025-07-01,87,24
CLT,2025-07-01,89,11
CLT,2025-07-01,90,23
CLT,2025-07-01,91,21
CLT,2025-07-01,92,6
CLT,2025-07-01,95,3
CLT,2025-07-02,0,1
CLT,2025-07-02,1,1
CLT,2025-07-02,20,2
CLT,2025-07-02,21,2
CLT,2025-07-02,22,3
CLT,2025-07-02,23,4
CLT,2025-07-02,24,11
CLT,2025-07-02,25,16
CLT,2025-07-02,26,12
CLT,2025-07-02,27,5
CLT,2025-07-02,28,19
CLT,2025-07-02,29,18
CLT,2025-07-02,30,14
CLT,2025-07-02,31,21
CLT,2025-07-02,32,27
CLT,2025-07-02,33,23
CLT,2025-07-02,34,7
CLT,2025-07-02,35,13
CLT,2025-07-02,36,25
CLT,2025-07-02,37,23
CLT,2025-07-02,38,15
CLT,2025-07-02,39,19
CLT,2025-07-02,40,27
CLT,2025-07-02,41,24
CLT,2025-07-02,42,10
CLT,2025-07-02,43,3
CLT,2025-07-02,44,33
CLT,2025-07-02,45,26
CLT,2025-07-02,46,22
CLT,2025-07-02,47,14
CLT,2025-07-02,48,17
CLT,2025-07-02,49,19
CLT,2025-07-02,50,13
CLT,2025-07-02,51,4
CLT,2025-07-02,52,31
CLT,2025-07-02,53,25
CLT,2025-07-02,54,16
CLT,2025-07-02,55,20
CLT,2025-07-02,56,12
CLT,2025-07-02,57,10
CLT,2025-07-02,58,30
CLT,2025-07-02,59,22
CLT,2025-07-02,60,14
CLT,2025-07-02,61,18
CLT,2025-07-02,62,31
CLT,2025-07-02,63,20
CLT,2025-07-02,64,16
CLT,2025-07-02,65,26
CLT,2025-07-02,66,18
CLT,2025-07-02,67,23
CLT,2025-07-02,68,25
CLT,2025-07-02,69,29
CLT,2025-07-02,70,14
CLT,2025-07-02,71,6
CLT,2025-07-02,72,28
CLT,2025-07-02,73,23
CLT,2025-07-02,74,17
CLT,2025-07-02,75,9
CLT,2025-07-02,76,21
CLT,2025-07-02,77,28
CLT,2025-07-02,78,28
CLT,2025-07-02,79,15
CLT,2025-07-02,80,4
CLT,2025-07-02,81,24
CLT,2025-07-02,82,24
CLT,2025-07-02,83,25
CLT,2025-07-02,84,16
CLT,2025-07-02,85,23
CLT,2025-07-02,86,23
CLT,2025-07-02,87,29
CLT,2025-07-02,89,12
CLT,2025-07-02,90,29
CLT,2025-07-02,91,27
CLT,2025-07-02,92,6
CLT,2025-07-02,95,3
CLT,2025-07-03,0,1
CLT,2025-07-03,1,1
CLT,2025-07-03,20,2
CLT,2025-07-03,21,2
CLT,2025-07-03,22,4
CLT,2025-07-03,23,4
CLT,2025-07-03,24,11
CLT,2025-07-03,25,18
CLT,2025-07-03,26,11
CLT,2025-07-03,27,6
CLT,2025-07-03,28,18
CLT,2025-07-03,29,21
CLT,2025-07-03,30,15
CLT,2025-07-03,31,26
CLT,2025-07-03,32,34
CLT,2025-07-03,33,23
CLT,2025-07-03,34,7
CLT,2025-07-03,35,14
CLT,2025-07-03,36,30
CLT,2025-07-03,37,25
CLT,2025-07-03,38,17
CLT,2025-07-03,39,22
CLT,2025-07-03,40,29
CLT,2025-07-03,41,28
CLT,2025-07-03,42,14
CLT,2025-07-03,43,4
CLT,2025-07-03,44,32
CLT,2025-07-03,45,27
CLT,2025-07-03,46,24
CLT,2025-07-03,47,13
CLT,2025-07-03,48,20
CLT,2025-07-03,49,21
CLT,2025-07-03,50,10
CLT,2025-07-03,51,6
CLT,2025-07-03,52,27
CLT,2025-07-03,53,27
CLT,2025-07-03,54,23
CLT,2025-07-03,55,21
CLT,2025-07-03,56,13
CLT,2025-07-03,57,11
CLT,2025-07-03,58,29
CLT,2025-07-03,59,22
CLT,2025-07-03,60,16
CLT,2025-07-03,61,19
CLT,2025-07-03,62,31
CLT,2025-07-03,63,20
CLT,2025-07-03,64,17
CLT,2025-07-03,65,27
CLT,2025-07-03,66,22
CLT,2025-07-03,67,20
CLT,2025-07-03,68,27
CLT,2025-07-03,69,30
CLT,2025-07-03,70,15
CLT,2025-07-03,71,5
CLT,2025-07-03,72,29
CLT,2025-07-03,73,23
CLT,2025-07-03,74,14
CLT,2025-07-03,75,11
CLT,2025-07-03,76,21
CLT,2025-07-03,77,27
CLT,2025-07-03,78,29
CLT,2025-07-03,79,13
CLT,2025-07-03,80,5
CLT,2025-07-03,81,28
CLT,2025-07-03,82,28
CLT,2025-07-03,83,25
CLT,2025-07-03,84,18
CLT,2025-07-03,85,21
CLT,2025-07-03,86,27
CLT,2025-07-03,87,30
CLT,2025-07-03,88,1
CLT,2025-07-03,89,12
CLT,2025-07-03,90,29
CLT,2025-07-03,91,27
CLT,2025-07-03,92,9
CLT,2025-07-03,94,1
CLT,2025-07-03,95,3
CLT,2025-07-04,0,1
CLT,2025-07-04,1,1
CLT,2025-07-04,20,2
CLT,2025-07-04,21,2
CLT,2025-07-04,22,3
CLT,2025-07-04,23,4
CLT,2025-07-04,24,12
CLT,2025-07-04,25,19
CLT,2025-07-04,26,12
CLT,2025-07-04,27,5
CLT,2025-07-04,28,19
CLT,2025-07-04,29,20
CLT,2025-07-04,30,15
CLT,2025-07-04,31,26
CLT,2025-07-04,32,34
CLT,2025-07-04,33,22
CLT,2025-07-04,34,8
CLT,2025-07-04,35,13
CLT,2025-07-04,36,28
CLT,2025-07-04,37,24
CLT,2025-07-04,38,20
CLT,2025-07-04,39,20
CLT,2025-07-04,40,30
CLT,2025-07-04,41,30
CLT,2025-07-04,42,11
CLT,2025-07-04,43,6
CLT,2025-07-04,44,32
CLT,2025-07-04,45,26
CLT,2025-07-04,46,23
CLT,2025-07-04,47,12
CLT,2025-07-04,48,18
CLT,2025-07-04,49,20
CLT,2025-07-04,50,9
CLT,2025-07-04,51,4
CLT,2025-07-04,52,30
CLT,2025-07-04,53,28
CLT,2025-07-04,54,22
CLT,2025-07-04,55,21
CLT,2025-07-04,56,14
CLT,2025-07-04,57,9
CLT,2025-07-04,58,28
CLT,2025-07-04,59,23
CLT,2025-07-04,60,15
CLT,2025-07-04,61,18
CLT,2025-07-04,62,32
CLT,2025-07-04,63,18
CLT,2025-07-04,64,13
CLT,2025-07-04,65,25
CLT,2025-07-04,66,21
CLT,2025-07-04,67,24
CLT,2025-07-04,68,21
CLT,2025-07-04,69,31
CLT,2025-07-04,70,11
CLT,2025-07-04,71,6
CLT,2025-07-04,72,24
CLT,2025-07-04,73,17
CLT,2025-07-04,74,14
CLT,2025-07-04,75,3
CLT,2025-07-04,76,6
CLT,2025-07-04,77,6
CLT,2025-07-04,78,2
CLT,2025-07-04,79,2
CLT,2025-07-04,80,2
CLT,2025-07-04,81,3
CLT,2025-07-04,82,4
CLT,2025-07-04,84,2
CLT,2025-07-04,85,2
CLT,2025-07-04,87,2
CLT,2025-07-04,90,1
CLT,2025-07-04,91,2
CLT,2025-07-04,95,4
CLT,2025-07-05,20,3
CLT,2025-07-05,21,1
CLT,2025-07-05,22,2
CLT,2025-07-05,23,4
CLT,2025-07-05,24,11
CLT,2025-07-05,25,10
CLT,2025-07-05,26,7
CLT,2025-07-05,27,5
CLT,2025-07-05,28,13
CLT,2025-07-05,29,12
CLT,2025-07-05,30,7
CLT,2025-07-05,31,18
CLT,2025-07-05,32,31
CLT,2025-07-05,33,25
CLT,2025-07-05,34,6
CLT,2025-07-05,35,9
CLT,2025-07-05,36,25
CLT,2025-07-05,37,24
CLT,2025-07-05,38,15
CLT,2025-07-05,39,19
CLT,2025-07-05,40,24
CLT,2025-07-05,41,26
CLT,2025-07-05,42,11
CLT,2025-07-05,43,3
CLT,2025-07-05,44,30
CLT,2025-07-05,45,27
CLT,2025-07-05,46,18
CLT,2025-07-05,47,8
CLT,2025-07-05,48,15
CLT,2025-07-05,49,19
CLT,2025-07-05,50,9
CLT,2025-07-05,51,4
CLT,2025-07-05,52,24
CLT,2025-07-05,53,16
CLT,2025-07-05,54,17
CLT,2025-07-05,55,21
CLT,2025-07-05,56,16
CLT,2025-07-05,57,6
CLT,2025-07-05,58,32
CLT,2025-07-05,59,16
CLT,2025-07-05,60,21
CLT,2025-07-05,61,13
CLT,2025-07-05,62,25
CLT,2025-07-05,63,17
CLT,2025-07-05,64,14
CLT,2025-07-05,65,30
CLT,2025-07-05,66,16
CLT,2025-07-05,67,14
CLT,2025-07-05,68,20
CLT,2025-07-05,69,27
CLT,2025-07-05,70,12
CLT,2025-07-05,71,8
CLT,2025-07-05,72,25
CLT,2025-07-05,73,20
CLT,2025-07-05,74,16
CLT,2025-07-05,75,10
CLT,2025-07-05,76,23
CLT,2025-07-05,77,27
CLT,2025-07-05,78,29
CLT,2025-07-05,79,14
CLT,2025-07-05,80,3
CLT,2025-07-05,81,25
CLT,2025-07-05,82,27
CLT,2025-07-05,83,18
CLT,2025-07-05,84,13
CLT,2025-07-05,85,17
CLT,2025-07-05,86,31
CLT,2025-07-05,87,26
CLT,2025-07-05,89,12
CLT,2025-07-05,90,29
CLT,2025-07-05,91,27
CLT,2025-07-05,92,7
CLT,2025-07-05,93,1
CLT,2025-07-05,95,3
CLT,2025-07-06,1,1
CLT,2025-07-06,2,2
CLT,2025-07-06,20,1
CLT,2025-07-06,21,2
CLT,2025-07-06,22,5
CLT,2025-07-06,23,3
CLT,2025-07-06,24,11
CLT,2025-07-06,25,18
CLT,2025-07-06,26,11
CLT,2025-07-06,27,4
CLT,2025-07-06,28,19
CLT,2025-07-06,29,27
CLT,2025-07-06,30,8
CLT,2025-07-06,31,24
CLT,2025-07-06,32,34
CLT,2025-07-06,33,31
CLT,2025-07-06,34,3
CLT,2025-07-06,35,15
CLT,2025-07-06,36,30
CLT,2025-07-06,37,25
CLT,2025-07-06,38,17
CLT,2025-07-06,39,21
CLT,2025-07-06,40,30
CLT,2025-07-06,41,26
CLT,2025-07-06,42,14
CLT,2025-07-06,43,8
CLT,2025-07-06,44,34
CLT,2025-07-06,45,31
CLT,2025-07-06,46,19
CLT,2025-07-06,47,13
CLT,2025-07-06,48,16
CLT,2025-07-06,49,24
CLT,2025-07-06,50,7
CLT,2025-07-06,51,3
CLT,2025-07-06,52,30
CLT,2025-07-06,53,18
CLT,2025-07-06,54,25
CLT,2025-07-06,55,22
CLT,2025-07-06,56,18
CLT,2025-07-06,57,8
CLT,2025-07-06,58,35
CLT,2025-07-06,59,17
CLT,2025-07-06,60,22
CLT,2025-07-06,61,17
CLT,2025-07-06,62,28
CLT,2025-07-06,63,21
CLT,2025-07-06,64,17
CLT,2025-07-06,65,29
CLT,2025-07-06,66,22
CLT,2025-07-06,67,18
CLT,2025-07-06,68,25
CLT,2025-07-06,69,33
CLT,2025-07-06,70,14
CLT,2025-07-06,71,6
CLT,2025-07-06,72,23
CLT,2025-07-06,73,24
CLT,2025-07-06,74,15
CLT,2025-07-06,75,10
CLT,2025-07-06,76,22
CLT,2025-07-06,77,33
CLT,2025-07-06,78,33
CLT,2025-07-06,79,15
CLT,2025-07-06,80,4
CLT,2025-07-06,81,31
CLT,2025-07-06,82,25
CLT,2025-07-06,83,24
CLT,2025-07-06,84,15
CLT,2025-07-06,85,18
CLT,2025-07-06,86,32
CLT,2025-07-06,87,29
CLT,2025-07-06,89,15
CLT,2025-07-06,90,30
CLT,2025-07-06,91,28
CLT,2025-07-06,92,7
CLT,2025-07-06,94,1
CLT,2025-07-06,95,4
CLT,2025-07-07,0,1
CLT,2025-07-07,1,2
CLT,2025-07-07,20,2
CLT,2025-07-07,21,2
CLT,2025-07-07,22,4
CLT,2025-07-07,23,4
CLT,2025-07-07,24,12
CLT,2025-07-07,25,20
CLT,2025-07-07,26,11
CLT,2025-07-07,27,4
CLT,2025-07-07,28,19
CLT,2025-07-07,29,26
CLT,2025-07-07,30,9
CLT,2025-07-07,31,26
CLT,2025-07-07,32,34
CLT,2025-07-07,33,26
CLT,2025-07-07,34,3
CLT,2025-07-07,35,15
CLT,2025-07-07,36,29
CLT,2025-07-07,37,24
CLT,2025-07-07,38,20
CLT,2025-07-07,39,21
CLT,2025-07-07,40,31
CLT,2025-07-07,41,25
CLT,2025-07-07,42,15
CLT,2025-07-07,43,7
CLT,2025-07-07,44,30
CLT,2025-07-07,45,31
CLT,2025-07-07,46,19
CLT,2025-07-07,47,11
CLT,2025-07-07,48,16
CLT,2025-07-07,49,26
CLT,2025-07-07,50,8
CLT,2025-07-07,51,4
CLT,2025-07-07,52,28
CLT,2025-07-07,53,22
CLT,2025-07-07,54,23
CLT,2025-07-07,55,20
CLT,2025-07-07,56,19
CLT,2025-07-07,57,8
CLT,2025-07-07,58,32
CLT,2025-07-07,59,18
CLT,2025-07-07,60,23
CLT,2025-07-07,61,17
CLT,2025-07-07,62,28
CLT,2025-07-07,63,19
CLT,2025-07-07,64,16
CLT,2025-07-07,65,30
CLT,2025-07-07,66,22
CLT,2025-07-07,67,18
CLT,2025-07-07,68,28
CLT,2025-07-07,69,29
CLT,2025-07-07,70,15
CLT,2025-07-07,71,8
CLT,2025-07-07,72,24
CLT,2025-07-07,73,20
CLT,2025-07-07,74,14
CLT,2025-07-07,75,11
CLT,2025-07-07,76,22
CLT,2025-07-07,77,34
CLT,2025-07-07,78,30
CLT,2025-07-07,79,17
CLT,2025-07-07,80,6
CLT,2025-07-07,81,30
CLT,2025-07-07,82,25
CLT,2025-07-07,83,25
CLT,2025-07-07,84,16
CLT,2025-07-07,85,19
CLT,2025-07-07,86,29
CLT,2025-07-07,87,29
CLT,2025-07-07,88,2
CLT,2025-07-07,89,13
CLT,2025-07-07,90,29
CLT,2025-07-07,91,28
CLT,2025-07-07,92,8
CLT,2025-07-07,94,2
CLT,2025-07-07,95,2
CLT,2025-07-08,0,1
CLT,2025-07-08,1,2
CLT,2025-07-08,20,1
CLT,2025-07-08,21,2
CLT,2025-07-08,22,4
CLT,2025-07-08,23,4
CLT,2025-07-08,24,13
CLT,2025-07-08,25,20
CLT,2025-07-08,26,12
CLT,2025-07-08,27,5
CLT,2025-07-08,28,19
CLT,2025-07-08,29,27
CLT,2025-07-08,30,8
CLT,2025-07-08,31,26
CLT,2025-07-08,32,32
CLT,2025-07-08,33,24
CLT,2025-07-08,34,3
CLT,2025-07-08,35,14
CLT,2025-07-08,36,29
CLT,2025-07-08,37,22
CLT,2025-07-08,38,18
CLT,2025-07-08,39,21
CLT,2025-07-08,40,31
CLT,2025-07-08,41,23
CLT,2025-07-08,42,13
CLT,2025-07-08,43,7
CLT,2025-07-08,44,30
CLT,2025-07-08,45,29
CLT,2025-07-08,46,17
CLT,2025-07-08,47,12
CLT,2025-07-08,48,15
CLT,2025-07-08,49,23
CLT,2025-07-08,50,11
CLT,2025-07-08,51,1
CLT,2025-07-08,52,33
CLT,2025-07-08,53,20
CLT,2025-07-08,54,18
CLT,2025-07-08,55,23
CLT,2025-07-08,56,18
CLT,2025-07-08,57,7
CLT,2025-07-08,58,30
CLT,2025-07-08,59,20
CLT,2025-07-08,60,20
CLT,2025-07-08,61,15
CLT,2025-07-08,62,28
CLT,2025-07-08,63,20
CLT,2025-07-08,64,15
CLT,2025-07-08,65,26
CLT,2025-07-08,66,21
CLT,2025-07-08,67,17
CLT,2025-07-08,68,27
CLT,2025-07-08,69,25
CLT,2025-07-08,70,16
CLT,2025-07-08,71,6
CLT,2025-07-08,72,25
CLT,2025-07-08,73,19
CLT,2025-07-08,74,16
CLT,2025-07-08,75,11
CLT,2025-07-08,76,17
CLT,2025-07-08,77,28
CLT,2025-07-08,78,28
CLT,2025-07-08,79,14
CLT,2025-07-08,80,5
CLT,2025-07-08,81,23
CLT,2025-07-08,82,22
CLT,2025-07-08,83,24
CLT,2025-07-08,84,14
CLT,2025-07-08,85,18
CLT,2025-07-08,86,24
CLT,2025-07-08,87,25
CLT,2025-07-08,89,13
CLT,2025-07-08,90,29
CLT,2025-07-08,91,25
CLT,2025-07-08,92,7
CLT,2025-07-08,94,1
CLT,2025-07-08,95,1
CLT,2025-07-09,0,1
CLT,2025-07-09,1,1
CLT,2025-07-09,20,1
CLT,2025-07-09,21,2
CLT,2025-07-09,22,4
CLT,2025-07-09,23,3
CLT,2025-07-09,24,13
CLT,2025-07-09,25,19
CLT,2025-07-09,26,11
CLT,2025-07-09,27,4
CLT,2025-07-09,28,20
CLT,2025-07-09,29,23
CLT,2025-07-09,30,9
CLT,2025-07-09,31,25
CLT,2025-07-09,32,32
CLT,2025-07-09,33,26
CLT,2025-07-09,34,3
CLT,2025-07-09,35,14
CLT,2025-07-09,36,28
CLT,2025-07-09,37,24
CLT,2025-07-09,38,18
CLT,2025-07-09,39,20
CLT,2025-07-09,40,31
CLT,2025-07-09,41,25
CLT,2025-07-09,42,11
CLT,2025-07-09,43,8
CLT,2025-07-09,44,30
CLT,2025-07-09,45,29
CLT,2025-07-09,46,18
CLT,2025-07-09,47,14
CLT,2025-07-09,48,15
CLT,2025-07-09,49,26
CLT,2025-07-09,50,8
CLT,2025-07-09,51,1
CLT,2025-07-09,52,30
CLT,2025-07-09,53,23
CLT,2025-07-09,54,18
CLT,2025-07-09,55,21
CLT,2025-07-09,56,16
CLT,2025-07-09,57,6
CLT,2025-07-09,58,30
CLT,2025-07-09,59,19
CLT,2025-07-09,60,19
CLT,2025-07-09,61,16
CLT,2025-07-09,62,29
CLT,2025-07-09,63,18
CLT,2025-07-09,64,15
CLT,2025-07-09,65,26
CLT,2025-07-09,66,18
CLT,2025-07-09,67,17
CLT,2025-07-09,68,27
CLT,2025-07-09,69,27
CLT,2025-07-09,70,12
CLT,2025-07-09,71,6
CLT,2025-07-09,72,20
CLT,2025-07-09,73,19
CLT,2025-07-09,74,15
CLT,2025-07-09,75,11
CLT,2025-07-09,76,14
CLT,2025-07-09,77,18
CLT,2025-07-09,78,24
CLT,2025-07-09,79,11
CLT,2025-07-09,80,4
CLT,2025-07-09,81,22
CLT,2025-07-09,82,19
CLT,2025-07-09,83,18
CLT,2025-07-09,84,10
CLT,2025-07-09,85,14
CLT,2025-07-09,86,16
CLT,2025-07-09,87,19
CLT,2025-07-09,89,9
CLT,2025-07-09,90,18
CLT,2025-07-09,91,13
CLT,2025-07-09,92,3
CLT,2025-07-09,94,2
CLT,2025-07-09,95,1
CLT,2025-07-10,0,1
CLT,2025-07-10,1,1
CLT,2025-07-10,20,1
CLT,2025-07-10,21,1
CLT,2025-07-10,22,4
CLT,2025-07-10,23,3
